DateTime,FuelOil,GasOil,BlackCoal,Lignite,Geothermal,NaturalGas,Run-of-River,Dam,LNG,Biomass,Naphta,HardCoal,Asphaltite,Wind,Nuclear,Solar,ImportExport,Total
2019-07-15 05:00:00,33.9,0,420.47,6008.85,928.72,3721.09,1779.22,3579.57,0,353.68,0,7639.86,216.38,1158.96,0,0.2,179.29,26020.19
2019-07-15 06:00:00,33.8,0,402.81,5969.24,929.56,3834.79,1692.14,3665.26,0,345.13,0,7383.86,214.17,1084.45,0,4.77,-34.87,25525.11
2019-07-15 07:00:00,33.9,0,407.99,5980.11,928.26,4584.74,1864.45,3761.77,0,337.07,0,7762.24,214.17,993.9,0,17.39,-94.13,26791.86
2019-07-15 08:00:00,34.2,0,390.65,6021.92,911.37,5529.61,2014.18,5770.63,0,333.59,0,7749.04,214.17,944.16,0,31.72,-145.86,29799.38
2019-07-15 09:00:00,34.9,0,406.27,6075.81,880.55,5683.56,2095.87,7414.6,0,338.31,0,7936.14,216.38,917.7,0,49.7,-189.6,31860.19
2019-07-15 10:00:00,35.7,0,411.63,6032.89,860.95,6062.52,2174.66,7880.06,0,343.16,0,7919.43,216.38,916.69,0,62.96,-173.04,32743.99
2019-07-15 11:00:00,35.2,0,426.35,6064.61,849.43,6489.88,2175.25,8051.64,0,344.92,0,7981.67,216.38,942.21,0,66.63,-116.78,33527.39
2019-07-15 12:00:00,36.5,0,432.07,6132.08,840.95,6169.73,2187.78,7907.13,0,348.52,0,7981.29,214.17,1008.43,0,67.81,-203.96,33122.5
2019-07-15 13:00:00,36.1,0,390.22,6125.82,827.88,6315.12,2063.61,8062.14,0,350.01,0,7980.51,216.38,1138.73,0,61.96,-117.2,33451.28
2019-07-15 14:00:00,35.7,0,402.84,6165.67,808.5,6595.34,2170.69,8292.73,0,353.36,0,7975.05,211.96,1218.22,0,60.98,-125.16,34165.88
2019-07-15 15:00:00,35.1,0,390.33,6166.99,808.6,6564.88,2169.61,8255.9,0,345.41,0,7978.87,216.38,1281.94,0,57.86,-121.75,34150.12
2019-07-15 16:00:00,35.1,0,410.92,6240.15,802.92,6594.84,2124.81,8289.44,0,340.19,0,8023.84,216.38,1339.66,0,40.77,-112.89,34346.13
2019-07-15 17:00:00,35.4,0,401.65,6270.34,804.86,6624.95,2099.53,8363.72,0,342.01,0,8026.18,213.19,1391.96,0,26.8,-122.14,34478.45
2019-07-15 18:00:00,35.2,0,406.36,6170.84,810.77,6591.15,2273.96,8490.64,0,342.6,0,8019.93,214.17,1376.05,0,11.27,-133.57,34609.37
2019-07-15 19:00:00,34.7,0,404.92,6115.4,831.36,6637.67,2290.3,8772.21,0,347.83,0,8034.88,216.38,1291.31,0,1.84,-137.14,34841.66
2019-07-15 20:00:00,34.3,0,409.56,6050.54,846.19,6773.6,2304.4,10080.82,0,345.21,0,8028.56,218.59,1146.66,0,0.0,-121.43,36117.0
2019-07-15 21:00:00,34.4,0,406.7,5876.76,856.89,6596.75,2273.46,10957.0,0,350.38,0,8039.36,216.38,1037.37,0,0.0,-159.13,36486.32
2019-07-15 22:00:00,34.7,0,395.4,5793.85,869.05,6501.48,2278.58,9952.47,0,352.51,0,8038.77,216.38,1059.51,0,0.0,-141.64,35351.06
2019-07-15 23:00:00,34.7,0,405.35,5740.89,858.65,6430.52,2252.71,8848.0,0,350.94,0,8033.34,216.38,1038.92,0,0.0,0.0,34210.4
2019-07-16 00:00:00,34.8,0,415.92,5850.4,888.32,6252.59,2033.95,7687.11,0,345.48,0,7989.11,229.62,1109.03,0,0.0,-20.75,32815.58
2019-07-16 01:00:00,34.0,0,399.83,5894.63,904.83,6385.24,1925.82,6290.72,0,344.16,0,8015.96,234.04,1089.47,0,0.0,9.0,31527.7
2019-07-16 02:00:00,34.5,0,407.11,5887.75,911.34,6468.16,1856.12,4947.41,0,341.53,0,7898.31,229.62,1112.94,0,0.0,366.0,30460.79
2019-07-16 03:00:00,34.0,0,407.6,5851.1,918.24,6612.03,1824.37,4090.24,0,346.59,0,7801.64,234.04,1140.58,0,0.0,376.0,29636.43
2019-07-16 04:00:00,34.0,0,408.59,5899.08,929.72,6461.64,1834.07,3974.96,0,345.87,0,7631.63,229.62,1149.59,0,0.0,379.0,29277.77
2019-07-16 05:00:00,33.3,0,413.5,5887.37,941.43,6285.42,1769.68,3635.14,0,344.82,0,7580.45,229.62,1138.31,0,0.08,-2.0,28257.12
2019-07-16 06:00:00,33.3,0,414.5,6003.15,936.96,6115.69,1764.72,3587.78,0,347.07,0,7670.43,234.04,1179.34,0,4.88,-115.3,28176.56
2019-07-16 07:00:00,33.1,0,454.56,6086.61,921.8,7517.01,1790.96,4127.93,0,348.22,0,7745.13,229.62,1079.04,0,19.59,-118.41,30235.16
2019-07-16 08:00:00,34.0,0,535.16,6228.12,904.23,8266.49,1941.62,7911.7,0,347.97,0,7891.47,231.83,976.6,0,28.68,-178.86,35119.01
2019-07-16 09:00:00,35.7,0,552.18,6184.6,875.62,8537.64,2024.6,10114.43,0,342.38,0,8025.67,231.83,826.75,0,51.56,-191.76,37611.2
2019-07-16 10:00:00,35.6,0,558.49,6014.55,846.31,8613.09,2205.47,10566.28,0,348.03,0,8028.4,231.83,829.95,0,64.48,-146.08,38196.4
2019-07-16 11:00:00,35.2,0,563.5,5937.54,830.01,8720.14,2196.9,11229.08,0,346.74,0,8030.49,231.83,976.78,0,69.18,-122.6,39044.79
2019-07-16 12:00:00,35.1,0,560.16,5996.74,814.2,8790.3,2139.47,9693.33,0,341.42,0,8011.26,229.62,1200.68,0,71.28,-141.62,37741.94
2019-07-16 13:00:00,34.9,0,566.48,5944.23,802.38,8536.91,2194.47,10583.05,0,340.7,0,8011.89,229.62,1378.42,0,68.98,-157.4,38534.63
2019-07-16 14:00:00,34.7,0,569.37,5936.48,779.78,8827.38,2283.67,11612.94,0,344.17,0,8020.75,231.83,1618.5,0,65.05,-145.26,40179.36
2019-07-16 15:00:00,34.2,0,573.54,5964.74,779.44,8862.54,2249.02,11445.98,0,346.37,0,8036.89,234.04,1861.86,0,50.49,-172.38,40266.73
2019-07-16 16:00:00,34.9,0,547.51,5936.77,776.22,9379.88,2276.23,10807.33,0,349.59,0,8032.29,234.04,2212.98,0,38.97,-125.53,40501.18
2019-07-16 17:00:00,34.8,0,527.2,5982.89,776.68,9291.88,2215.81,10209.4,0,349.55,0,8019.36,229.62,2521.26,0,20.15,-147.87,40030.73
2019-07-16 18:00:00,34.0,0,557.92,5966.59,787.54,8969.81,2115.16,9190.69,0,360.91,0,8008.53,231.83,2865.73,0,16.68,-157.4,38947.99
2019-07-16 19:00:00,34.3,0,563.49,6045.29,798.71,9034.32,2016.79,8580.35,0,362.26,0,8024.16,229.62,3081.04,0,1.59,-154.06,38617.86
2019-07-16 20:00:00,34.6,0,551.73,6017.89,821.73,9260.88,2099.06,9429.44,0,355.56,0,8019.28,234.04,3285.65,0,0.12,-137.64,39972.34
2019-07-16 21:00:00,34.6,0,567.27,6166.52,843.18,8978.44,2044.3,9386.96,0,362.59,0,8022.41,229.62,3526.66,0,0.0,-169.61,39992.94
2019-07-16 22:00:00,33.7,0,567.86,6252.99,847.37,8874.29,2024.13,8460.56,0,361.74,0,8013.92,231.83,3526.08,0,0.0,-166.41,39028.06
2019-07-16 23:00:00,33.9,0,559.47,6314.52,837.01,8417.89,1970.78,7135.72,0,362.94,0,8019.65,231.83,3386.52,0,0.0,0.0,37270.23
2019-07-17 00:00:00,34.4,0,576.86,6273.39,874.13,7742.83,1706.1,6155.92,0,367.08,0,7903.73,231.83,3384.57,0,0.0,32.13,35282.97
2019-07-17 01:00:00,34.2,0,559.43,6257.79,877.0,7862.88,1753.79,4733.05,0,365.82,0,7762.74,229.62,3193.9,0,0.0,133.0,33763.22
2019-07-17 02:00:00,34.0,0,564.08,6288.76,883.07,7767.43,1826.85,3328.17,0,364.68,0,7682.5,234.04,3233.78,0,0.0,393.0,32600.36
2019-07-17 03:00:00,34.1,0,526.92,6310.41,888.72,7540.23,1605.44,2981.58,0,364.69,0,7698.05,231.83,3173.28,0,0.0,440.0,31795.25
2019-07-17 04:00:00,34.6,0,545.51,6279.67,893.74,7016.67,1613.48,3169.33,0,357.9,0,7599.7,234.04,3091.62,0,0.0,437.0,31273.26
2019-07-17 05:00:00,33.6,0,552.86,6283.67,893.36,6556.69,1657.64,3238.6,0,364.59,0,7273.89,229.62,3286.03,0,0.1,12.97,30383.62
2019-07-17 06:00:00,33.8,0,521.39,6286.62,900.5,6368.22,1658.15,2838.05,0,368.67,0,7601.85,234.04,3279.52,0,4.47,-40.53,30054.75
2019-07-17 07:00:00,34.2,0,557.77,6267.61,888.89,7605.43,1677.29,3550.94,0,363.3,0,7562.89,231.83,3132.65,0,19.53,-80.64,31811.69
2019-07-17 08:00:00,34.1,0,547.12,6364.8,876.44,8606.1,1819.79,6829.54,0,368.73,0,7864.73,234.04,3025.85,0,35.01,-157.32,36448.93
2019-07-17 09:00:00,34.9,0,549.84,6259.42,847.02,8081.03,1903.89,9432.81,0,363.72,0,8023.8,231.83,3020.58,0,52.51,-190.89,38610.46
2019-07-17 10:00:00,35.4,0,532.83,6217.03,829.14,8050.1,1981.17,9694.59,0,347.09,0,8020.48,231.83,3063.55,0,67.02,-169.28,38900.95
2019-07-17 11:00:00,34.7,0,510.4,6275.43,816.13,8070.34,1861.61,10312.35,0,348.45,0,8030.73,231.83,3162.58,0,67.86,-96.93,39625.48
2019-07-17 12:00:00,35.1,0,474.21,6282.74,808.27,8129.92,1784.35,8996.74,0,343.02,0,8035.2,234.04,3499.58,0,60.24,-150.86,38532.55
2019-07-17 13:00:00,34.6,0,461.6,6300.65,800.6,8078.25,1750.41,9767.04,0,347.15,0,8034.03,229.62,3778.33,0,51.67,-135.06,39498.89
2019-07-17 14:00:00,34.8,0,476.12,6381.76,783.26,8232.34,1825.18,10675.44,0,346.61,0,8030.14,231.83,3803.94,0,43.6,-102.36,40762.66
2019-07-17 15:00:00,34.0,0,487.41,6458.36,784.1,8361.68,1898.79,9999.98,0,347.41,0,8036.41,229.62,4145.6,0,37.3,-122.81,40697.85
2019-07-17 16:00:00,33.5,0,535.35,6428.8,787.68,8127.4,1939.59,9807.54,0,342.39,0,8029.0,234.04,4464.69,0,27.65,-122.87,40634.76
2019-07-17 17:00:00,33.9,0,538.08,6394.01,816.95,8021.59,1907.37,8922.45,0,345.62,0,8032.68,231.83,4751.94,0,11.1,-155.63,39851.89
2019-07-17 18:00:00,32.7,0,536.3,6464.09,842.92,8055.54,1903.73,7623.74,0,351.05,0,8033.03,229.62,4705.91,0,5.17,-160.43,38623.37
2019-07-17 19:00:00,32.5,0,536.24,6467.87,840.13,8147.66,1930.5,7392.02,0,349.02,0,8031.76,231.83,4547.13,0,0.59,-160.58,38346.67
2019-07-17 20:00:00,34.7,0,545.13,6375.33,853.32,8429.18,1918.07,8567.4,0,356.66,0,8029.82,234.04,4190.74,0,0.0,-139.7,39394.69
2019-07-17 21:00:00,33.5,0,516.39,6217.76,867.62,8197.24,1943.11,8920.99,0,359.64,0,8037.72,229.62,4046.27,0,0.0,-195.0,39174.86
2019-07-17 22:00:00,33.2,0,546.05,6311.74,873.03,8176.02,1767.25,8143.66,0,375.48,0,8030.44,229.62,3877.95,0,0.0,-156.23,38208.21
2019-07-17 23:00:00,33.3,0,539.55,6246.2,868.64,8038.91,1780.49,7031.51,0,372.29,0,8032.8,231.83,3437.28,0,0.0,0.0,36612.8
2019-07-18 00:00:00,32.7,0,547.99,6082.41,876.88,7587.62,1797.13,6230.97,0,368.14,0,7944.45,234.04,3274.0,0,0.0,-29.2,34947.13
2019-07-18 01:00:00,32.3,0,544.0,5919.06,868.52,7332.46,1837.02,5175.9,0,356.6,0,7772.02,229.62,3081.62,0,0.0,240.0,33389.12
2019-07-18 02:00:00,31.5,0,551.29,5890.38,870.99,7211.56,1842.99,4065.84,0,357.86,0,7730.73,231.83,3026.04,0,0.0,357.0,32168.01
2019-07-18 03:00:00,32.0,0,541.47,5903.46,877.41,7001.9,1783.27,3658.72,0,364.09,0,7695.69,234.04,2883.14,0,0.0,386.0,31361.19
2019-07-18 04:00:00,32.0,0,538.39,5952.3,881.32,6840.38,1784.18,3473.99,0,365.0,0,7642.41,229.62,2880.21,0,0.0,397.0,31016.8
2019-07-18 05:00:00,31.5,0,532.39,5965.93,884.5,6430.33,1679.76,3454.67,0,352.36,0,7642.42,234.04,2925.43,0,0.13,-24.0,30109.46
2019-07-18 06:00:00,32.2,0,508.44,5966.46,883.73,6424.14,1574.47,3184.31,0,346.45,0,7612.5,229.62,2901.39,0,4.61,-93.25,29575.07
2019-07-18 07:00:00,31.8,0,542.23,5839.13,874.07,7130.94,1604.76,4086.43,0,346.17,0,7816.54,231.83,2704.39,0,16.15,-69.07,31155.37
2019-07-18 08:00:00,32.7,0,547.7,6109.81,857.68,9136.51,1687.55,6605.29,0,352.53,0,7898.86,229.62,2697.76,0,24.61,-161.86,36018.76
2019-07-18 09:00:00,32.7,0,551.98,6259.96,835.42,8709.43,2037.52,8887.08,0,358.43,0,7932.94,234.04,2672.11,0,36.19,-172.26,38375.54
2019-07-18 10:00:00,33.2,0,552.34,6233.2,813.6,9214.28,2120.03,9120.86,0,366.77,0,7923.67,229.62,2649.14,0,48.18,-160.56,39144.33
2019-07-18 11:00:00,32.5,0,556.29,6071.57,800.68,9236.64,2180.47,9880.74,0,358.29,0,7831.66,234.04,2590.85,0,59.05,-90.0,39742.78
2019-07-18 12:00:00,32.0,0,577.54,5978.21,795.37,8872.7,2101.73,9063.67,0,368.81,0,7855.75,229.62,2456.93,0,57.34,-156.66,38233.01
2019-07-18 13:00:00,31.8,0,579.68,6034.66,786.19,9077.62,2064.76,9846.07,0,363.4,0,7852.34,234.04,2528.11,0,53.03,-137.73,39313.97
2019-07-18 14:00:00,32.2,0,577.55,5892.58,765.95,9281.1,2061.09,10702.72,0,366.86,0,7855.42,229.62,2672.57,0,51.88,-131.88,40357.66
2019-07-18 15:00:00,31.7,0,582.81,5964.44,763.18,9139.81,2047.53,10550.72,0,365.67,0,7854.88,231.83,2736.99,0,50.54,-142.41,40177.69
2019-07-18 16:00:00,32.3,0,571.51,6021.14,762.11,9131.93,2145.89,10177.84,0,368.41,0,7851.54,229.62,2904.53,0,40.14,-129.33,40107.63
2019-07-18 17:00:00,31.3,0,565.75,5987.41,765.36,9103.52,2132.79,9659.16,0,370.4,0,7854.99,229.62,3100.42,0,18.6,-140.84,39678.48
2019-07-18 18:00:00,31.3,0,566.69,5990.13,771.46,8908.05,2137.02,8684.81,0,372.86,0,7831.42,231.83,3199.1,0,8.63,-142.19,38591.11
2019-07-18 19:00:00,31.2,0,567.82,6046.12,782.33,8946.89,2189.86,8331.46,0,378.17,0,7797.83,231.83,3208.1,0,0.69,-159.53,38352.77
2019-07-18 20:00:00,31.7,0,577.54,6074.78,803.98,9099.15,2123.7,9151.97,0,373.63,0,7829.14,231.83,3214.92,0,0.25,-151.18,39361.41
2019-07-18 21:00:00,31.3,0,573.44,6137.64,813.29,8924.5,2072.65,9381.3,0,374.62,0,7861.69,234.04,3260.52,0,0.0,-169.28,39495.71
2019-07-18 22:00:00,32.2,0,578.63,6223.19,819.13,8823.94,2029.6,8598.9,0,375.2,0,7860.83,229.62,3132.26,0,0.0,-140.82,38562.68
2019-07-18 23:00:00,32.5,0,579.76,6229.45,832.96,8832.35,1944.14,7539.69,0,374.81,0,7866.72,231.83,2732.16,0,0.0,0.0,37196.37
2019-07-19 00:00:00,31.0,0,550.24,6176.45,873.65,8324.25,1821.59,6645.21,0,363.8,0,7694.19,231.83,2585.52,0,0.0,-1.69,35296.04
2019-07-19 01:00:00,30.5,0,576.75,6253.8,880.0,7639.82,1804.31,5491.13,0,360.61,0,7654.03,231.83,2486.48,0,0.0,137.0,33546.26
2019-07-19 02:00:00,30.5,0,573.48,6311.91,896.16,7210.94,1802.74,4171.34,0,356.15,0,7660.0,234.04,2548.59,0,0.0,317.0,32112.85
2019-07-19 03:00:00,31.3,0,580.53,6195.49,903.38,7133.22,1742.67,3510.4,0,361.51,0,7666.06,231.83,2646.51,0,0.0,361.0,31363.9
2019-07-19 04:00:00,30.5,0,586.17,6163.04,906.83,6808.25,1714.79,3432.53,0,357.94,0,7663.91,231.83,2746.36,0,0.0,359.0,31001.15
2019-07-19 05:00:00,30.5,0,582.62,6209.79,914.85,6712.79,1615.13,3032.27,0,352.64,0,7666.52,229.62,2769.37,0,0.15,-55.0,30061.25
2019-07-19 06:00:00,31.0,0,582.71,6186.65,911.31,6637.41,1617.12,2912.35,0,336.96,0,7661.22,234.04,2706.17,0,4.65,-90.06,29731.53
2019-07-19 07:00:00,30.9,0,589.88,6264.93,892.98,7259.27,1559.33,4147.64,0,337.56,0,7673.12,234.04,2558.64,0,18.45,-110.76,31455.98
2019-07-19 08:00:00,31.6,0,574.06,6177.69,876.12,8231.91,1786.44,7661.1,0,350.19,0,7664.7,229.62,2443.16,0,32.09,-149.97,35908.71
2019-07-19 09:00:00,31.7,0,579.6,6123.63,855.58,8072.12,1986.42,9835.85,0,356.0,0,7804.51,229.62,2323.92,0,52.59,-180.51,38071.03
2019-07-19 10:00:00,32.9,0,585.03,5911.08,832.28,8200.97,2062.62,10198.31,0,355.35,0,7847.57,231.83,2384.93,0,62.57,-152.85,38552.59
2019-07-19 11:00:00,32.3,0,594.08,6008.26,811.07,8294.9,2099.17,10916.73,0,345.43,0,7893.89,231.83,2483.54,0,70.08,-86.88,39694.4
2019-07-19 12:00:00,31.3,0,591.45,6092.18,793.18,8156.47,2152.73,9628.66,0,349.82,0,7924.7,231.83,2579.14,0,68.57,-159.44,38440.59
2019-07-19 13:00:00,32.1,0,587.83,6248.56,782.88,8016.29,2125.6,9052.12,0,356.43,0,7915.12,234.04,2625.03,0,61.33,-143.89,37893.44
2019-07-19 14:00:00,31.8,0,587.51,6249.5,766.67,8180.63,2135.7,11239.67,0,361.82,0,7916.77,231.83,2795.86,0,66.87,-139.26,40425.37
2019-07-19 15:00:00,32.0,0,588.78,6247.02,762.65,7784.27,2121.62,11617.6,0,357.97,0,7929.78,231.83,3088.63,0,55.87,-168.2,40649.82
2019-07-19 16:00:00,32.5,0,584.65,6239.17,756.82,8119.72,2120.43,11150.31,0,355.79,0,7925.42,231.83,3321.68,0,35.87,-146.68,40727.51
2019-07-19 17:00:00,32.6,0,587.82,6175.16,766.29,8508.62,2153.44,10251.85,0,356.27,0,7922.82,234.04,3626.03,0,18.83,-136.07,40497.7
2019-07-19 18:00:00,32.5,0,572.41,6188.52,781.28,8213.48,2279.16,8954.03,0,362.13,0,7909.72,231.83,3913.87,0,8.09,-189.54,39257.48
2019-07-19 19:00:00,32.5,0,531.33,6177.39,805.24,8369.18,2137.95,8529.2,0,366.48,0,7911.74,231.83,4007.35,0,1.78,-205.99,38895.98
2019-07-19 20:00:00,32.9,0,549.1,6122.83,826.4,8593.51,2121.54,9334.03,0,368.71,0,7937.64,231.83,4047.4,0,0.34,-125.33,40040.9
2019-07-19 21:00:00,33.7,0,556.87,6144.16,841.41,8526.02,2081.4,9542.83,0,360.97,0,7933.74,234.04,4018.02,0,0.0,-152.85,40120.31
2019-07-19 22:00:00,33.1,0,550.29,6204.32,843.11,8423.43,2072.97,8567.44,0,361.65,0,7913.53,229.62,3840.62,0,0.0,-142.33,38897.75
2019-07-19 23:00:00,33.1,0,546.03,6237.28,845.09,8258.85,1997.96,7571.51,0,363.46,0,7885.4,236.25,3552.14,0,0.0,0.0,37527.07
2019-07-20 00:00:00,32.5,0,551.86,6237.04,877.91,7691.29,1936.65,6604.88,0,365.59,0,7709.74,234.04,3331.97,0,0.0,-31.12,35542.35
2019-07-20 01:00:00,33.1,0,540.24,6320.81,886.96,7663.0,1821.22,5165.66,0,364.26,0,7702.0,231.83,3195.75,0,0.0,6.0,33930.83
2019-07-20 02:00:00,32.6,0,555.19,6361.76,889.15,7369.93,1727.22,3962.6,0,364.26,0,7729.88,234.04,3222.3,0,0.0,266.0,32714.93
2019-07-20 03:00:00,32.6,0,542.01,6322.03,901.97,6782.95,1649.9,3521.1,0,362.95,0,7739.96,234.04,3368.41,0,0.0,343.0,31800.92
2019-07-20 04:00:00,32.6,0,552.87,6185.44,898.96,5609.13,1770.94,4187.09,0,364.94,0,7660.26,234.04,3392.15,0,0.0,449.0,31337.42
2019-07-20 05:00:00,33.7,0,552.31,6032.4,911.63,4862.38,1735.72,4306.56,0,361.54,0,7596.64,234.04,3468.54,0,0.07,176.0,30271.53
2019-07-20 06:00:00,32.4,0,521.83,6241.46,916.19,4811.36,1713.81,3861.22,0,358.5,0,7437.06,234.04,3535.86,0,3.89,-75.48,29592.14
2019-07-20 07:00:00,32.7,0,550.07,6347.74,907.91,5542.25,1786.47,3904.11,0,362.96,0,7672.42,231.83,3338.38,0,19.0,26.99,30722.83
2019-07-20 08:00:00,33.5,0,561.04,6313.46,881.34,6512.82,1941.98,5870.19,0,370.71,0,7899.04,231.83,3332.74,0,38.47,4.18,33991.3
2019-07-20 09:00:00,34.6,0,554.05,6151.39,862.34,6819.13,2029.77,7729.04,0,366.43,0,7936.11,234.04,3353.92,0,56.56,9.66,36137.04
2019-07-20 10:00:00,35.5,0,565.54,6050.17,830.35,7035.94,2106.28,8578.39,0,366.98,0,7931.84,245.08,3341.52,0,66.65,30.0,37184.24
2019-07-20 11:00:00,34.2,0,560.92,5895.09,807.72,7045.0,2132.99,9151.92,0,359.7,0,7933.16,262.74,3389.65,0,74.54,146.0,37793.63
2019-07-20 12:00:00,34.2,0,558.6,5897.39,789.87,6948.21,2114.32,8602.74,0,368.35,0,7933.45,260.53,3291.8,0,72.7,130.0,37002.16
2019-07-20 13:00:00,33.6,0,554.04,5904.03,774.23,6974.01,2127.7,8995.97,0,363.54,0,7940.92,275.99,3358.38,0,65.84,141.0,37509.25
2019-07-20 14:00:00,33.5,0,553.52,5916.19,768.29,6566.8,2242.64,9475.86,0,367.38,0,7928.32,273.78,3604.1,0,69.76,158.0,37958.14
2019-07-20 15:00:00,34.0,0,550.23,5906.85,770.71,6842.72,2162.76,9006.12,0,369.0,0,7932.98,258.33,3884.23,0,58.58,156.0,37932.51
2019-07-20 16:00:00,34.2,0,547.32,5935.93,765.18,6953.74,2093.22,8776.67,0,366.68,0,7945.99,253.91,4092.68,0,40.25,144.0,37949.77
2019-07-20 17:00:00,33.8,0,550.58,6017.0,771.89,6602.34,2073.82,8577.22,0,366.19,0,7940.67,251.7,4476.88,0,21.95,104.0,37788.04
2019-07-20 18:00:00,33.6,0,553.26,6007.72,784.48,7063.23,2007.18,8094.33,0,360.63,0,7936.53,253.91,4731.8,0,11.3,85.0,37922.97
2019-07-20 19:00:00,33.4,0,561.91,5836.43,805.27,6943.28,2115.49,8417.86,0,354.99,0,7946.37,253.91,4813.67,0,2.02,31.91,38116.51
2019-07-20 20:00:00,34.0,0,558.4,5845.15,832.65,6814.85,2184.53,9380.21,0,354.22,0,7946.37,253.91,4795.77,0,0.38,25.46,39025.9
2019-07-20 21:00:00,33.4,0,583.88,5863.68,847.67,6827.95,2147.45,9772.24,0,355.53,0,7939.75,256.12,4680.05,0,0.0,-67.41,39240.31
2019-07-20 22:00:00,34.1,0,585.14,5730.55,855.97,6926.79,2181.71,8537.91,0,357.02,0,7941.5,258.33,4725.98,0,0.0,-50.87,38084.13
2019-07-20 23:00:00,33.6,0,582.44,5539.07,853.16,6460.87,2115.2,7738.76,0,355.09,0,7929.47,260.53,4384.95,0,0.0,0.0,36253.14
2019-07-21 00:00:00,33.9,0,581.17,5631.74,878.72,6209.74,1846.15,6809.1,0,354.2,0,7685.06,247.29,4257.08,0,0.0,45.61,34579.76
2019-07-21 01:00:00,33.2,0,570.46,5671.9,883.68,6366.61,1712.35,4955.95,0,352.91,0,7635.16,247.29,4222.44,0,0.0,232.0,32883.95
2019-07-21 02:00:00,33.9,0,573.14,5641.94,890.54,6176.03,1605.43,3832.45,0,355.66,0,7645.25,247.29,4246.76,0,0.0,366.0,31614.39
2019-07-21 03:00:00,33.5,0,574.52,5601.54,899.22,5546.37,1579.24,3552.33,0,356.58,0,7640.79,247.29,4237.9,0,0.0,393.0,30662.28
2019-07-21 04:00:00,33.0,0,567.71,5491.78,906.58,4651.66,1664.99,4086.0,0,361.39,0,7223.71,247.29,4278.28,0,0.0,340.0,29852.39
2019-07-21 05:00:00,32.3,0,574.92,5410.29,907.74,3983.18,1664.32,4125.06,0,359.12,0,6944.72,247.29,4340.07,0,0.09,75.55,28664.65
2019-07-21 06:00:00,32.8,0,542.2,5402.15,911.29,3859.29,1598.77,3784.64,0,356.44,0,6553.16,247.29,4310.62,0,3.38,-99.33,27502.7
2019-07-21 07:00:00,32.9,0,547.88,5524.91,896.56,3966.26,1550.55,4011.91,0,351.7,0,6607.21,245.08,4057.26,0,17.48,-152.38,27657.32
2019-07-21 08:00:00,33.4,0,555.83,5638.58,874.51,3606.03,1630.36,5194.57,0,346.34,0,6591.99,247.29,4052.11,0,35.66,-140.63,28666.04
2019-07-21 09:00:00,34.2,0,550.18,5530.3,854.3,3450.97,1646.83,6412.7,0,350.25,0,6534.88,249.5,4120.38,0,52.91,-52.57,29734.83
2019-07-21 10:00:00,34.1,0,543.39,5442.1,828.66,3541.93,1627.76,7186.79,0,338.01,0,6852.06,249.5,4162.87,0,65.94,-39.13,30833.98
2019-07-21 11:00:00,33.4,0,554.29,5487.79,796.78,3469.08,1801.15,7022.28,0,345.83,0,7254.88,245.07,4233.77,0,70.75,27.96,31343.03
2019-07-21 12:00:00,33.0,0,549.88,5474.44,774.97,3552.24,1808.38,7267.63,0,355.48,0,7061.63,256.11,4300.77,0,69.29,31.0,31534.82
2019-07-21 13:00:00,32.9,0,549.38,5493.21,765.78,3657.77,1906.13,7593.72,0,349.28,0,7228.33,249.5,4475.03,0,58.46,-5.12,32354.37
2019-07-21 14:00:00,33.6,0,570.71,5409.31,756.0,3530.88,1976.89,7391.31,0,357.71,0,7429.33,245.08,4661.88,0,60.83,57.0,32480.53
2019-07-21 15:00:00,33.6,0,565.97,5356.73,754.53,3491.76,1874.92,7594.04,0,360.37,0,7432.3,247.29,4909.62,0,54.91,26.0,32702.04
2019-07-21 16:00:00,33.9,0,551.29,5325.37,746.2,3825.37,1865.9,7623.04,0,356.59,0,7449.6,247.29,5096.84,0,47.09,-50.09,33118.39
2019-07-21 17:00:00,33.6,0,561.12,5240.89,744.23,4233.13,1860.64,7616.7,0,363.2,0,7561.22,245.08,5150.45,0,29.33,-6.21,33633.38
2019-07-21 18:00:00,32.9,0,583.2,5266.59,751.0,4615.44,1970.25,7888.87,0,357.89,0,7560.38,247.29,5223.03,0,12.88,-56.37,34453.35
2019-07-21 19:00:00,33.3,0,589.02,5313.65,762.14,4795.72,1988.59,8473.67,0,362.36,0,7572.51,249.5,5209.49,0,3.74,-77.69,35276.0
2019-07-21 20:00:00,33.6,0,588.71,5286.97,782.48,4954.4,2107.38,9735.43,0,365.94,0,7543.21,247.29,5062.76,0,0.27,42.89,36751.33
2019-07-21 21:00:00,33.8,0,591.24,5174.54,802.85,5057.3,2039.36,10323.69,0,364.98,0,7574.28,247.29,4926.95,0,0.0,-87.41,37048.87
2019-07-21 22:00:00,33.6,0,590.09,5183.43,816.49,4875.57,2011.43,9859.46,0,364.82,0,7559.89,249.5,4748.56,0,7.0,-65.72,36234.12
2019-07-21 23:00:00,33.6,0,580.74,5165.44,834.78,5031.59,1930.38,8788.93,0,361.36,0,7569.8,247.29,4559.71,0,0.0,0.0,35103.62
2019-07-22 00:00:00,33.3,0,598.6,5140.56,854.65,4892.44,1889.21,7369.79,0,358.71,0,7808.41,247.29,4420.63,0,0.0,26.0,33639.59
