DateTime,FuelOil,GasOil,BlackCoal,Lignite,Geothermal,NaturalGas,Run-of-River,Dam,LNG,Biomass,Naphta,HardCoal,Asphaltite,Wind,Nuclear,Solar,ImportExport,Total
2020-07-13 11:00:00,41.3,0,613.91,4844.09,901.02,8419.21,2050.9,8725.85,0,462.71,0,7526.01,344.44,5407.98,0,146.76,369.0,39853.18
2020-07-13 12:00:00,40.6,0,625.01,4880.71,877.82,8083.34,2135.4,7757.14,0,456.89,0,7565.1,344.44,5433.38,0,141.3,288.0,38629.13
2020-07-13 13:00:00,40.6,0,614.34,4920.13,854.83,8206.64,2141.31,8465.66,0,465.41,0,7583.91,346.64,5491.6,0,121.17,454.0,39706.24
2020-07-13 14:00:00,40.7,0,613.88,4951.1,843.56,8199.17,2176.15,9420.94,0,469.41,0,7614.41,344.44,5575.51,0,106.11,510.0,40865.38
2020-07-13 15:00:00,41.3,0,621.48,4947.06,831.84,8124.71,2100.88,9285.0,0,460.4,0,7641.49,342.24,5651.27,0,99.22,547.0,40693.89
2020-07-13 16:00:00,41.0,0,611.31,4849.56,836.93,8294.94,2085.74,9041.15,0,460.14,0,7604.94,344.44,5780.08,0,82.08,587.0,40619.31
2020-07-13 17:00:00,40.7,0,616.25,4742.18,840.49,8481.16,2217.52,8616.98,0,462.33,0,7615.53,346.64,5941.19,0,50.02,492.0,40462.99
2020-07-13 18:00:00,40.0,0,617.67,4835.28,852.97,8635.69,2233.88,7847.09,0,463.35,0,7639.25,342.24,6035.08,0,21.24,-21.56,39542.18
2020-07-13 19:00:00,39.8,0,630.67,4870.7,879.23,8288.04,2227.91,8023.26,0,457.85,0,7648.28,342.24,6225.9,0,3.04,-95.51,39541.41
2020-07-13 20:00:00,39.6,0,639.34,4853.54,911.18,8728.45,2186.84,8948.8,0,471.18,0,7622.14,346.64,6025.09,0,0.01,-258.61,40514.2
2020-07-13 21:00:00,39.6,0,624.39,4936.11,934.71,8369.9,2188.36,9762.54,0,470.79,0,7337.31,344.44,5832.05,0,0.0,-250.83,40589.37
2020-07-13 22:00:00,40.8,0,618.85,4979.3,953.11,8222.64,2098.88,8792.49,0,466.26,0,7348.66,346.64,5844.04,0,0.0,-191.65,39520.02
2020-07-13 23:00:00,37.0,0,612.68,5250.01,945.46,8300.69,2049.98,6958.88,0,453.71,0,7553.16,346.64,5779.32,0,0.0,0.0,38287.53
2020-07-14 00:00:00,37.2,0,631.53,5101.55,973.34,7804.43,1992.98,5589.09,0,464.22,0,7497.27,328.98,5701.34,0,0.0,-12.16,36109.77
2020-07-14 01:00:00,37.3,0,620.09,5112.02,987.63,7850.76,2093.98,3775.86,0,464.98,0,7476.36,324.56,5515.15,0,0.0,275.0,34533.69
2020-07-14 02:00:00,36.6,0,648.58,4953.53,988.56,7737.17,2010.97,2677.34,0,455.18,0,7473.72,324.56,5438.59,0,0.0,339.0,33083.8
2020-07-14 03:00:00,36.5,0,643.54,4796.83,1002.34,7023.41,1956.88,2818.15,0,450.15,0,7486.15,324.57,5360.89,0,0.0,449.0,32348.41
2020-07-14 04:00:00,36.7,0,658.56,4703.0,1012.0,6694.85,1950.73,3070.8,0,445.89,0,7180.31,324.56,5281.12,0,0.07,458.0,31816.59
2020-07-14 05:00:00,36.6,0,647.37,4723.12,1017.24,6409.21,2011.6,3185.8,0,445.96,0,6902.55,324.56,5265.7,0,2.43,-51.55,30920.59
2020-07-14 06:00:00,36.5,0,655.94,4716.44,1022.31,6178.44,2038.0,3226.46,0,440.86,0,6938.2,324.56,5211.09,0,15.54,-261.9,30542.44
2020-07-14 07:00:00,35.9,0,667.0,4582.66,1008.09,7275.45,2073.91,3334.16,0,441.3,0,7323.78,324.56,5028.17,0,51.78,-284.95,31861.81
2020-07-14 08:00:00,36.7,0,671.27,4585.74,985.07,8383.11,2446.25,5827.04,0,452.32,0,7634.84,322.36,4867.79,0,95.66,-101.58,36206.57
2020-07-14 09:00:00,38.0,0,668.35,4524.0,963.18,8098.51,2498.67,8259.13,0,442.95,0,7654.0,324.56,4708.23,0,129.08,-68.14,38240.52
2020-07-14 10:00:00,42.1,0,658.22,4574.22,942.1,8312.7,2473.94,8580.42,0,435.99,0,7642.84,322.36,4468.63,0,148.2,19.96,38621.68
2020-07-14 11:00:00,41.6,0,652.2,4584.44,920.12,8790.4,2452.76,9161.5,0,446.16,0,7659.22,324.56,4281.27,0,153.87,14.58,39482.68
2020-07-14 12:00:00,38.1,0,654.6,4584.2,899.03,8451.92,2464.55,8540.41,0,461.92,0,7687.9,324.56,4125.49,0,152.41,8.31,38393.4
2020-07-14 13:00:00,41.5,0,661.41,4578.3,874.89,8684.84,2465.42,9245.52,0,455.25,0,7702.53,320.16,4102.16,0,140.55,98.23,39370.76
2020-07-14 14:00:00,41.2,0,661.03,4573.39,860.41,8789.07,2532.59,10133.02,0,467.41,0,7772.2,324.56,4216.25,0,142.9,132.23,40646.26
2020-07-14 15:00:00,40.9,0,658.61,4545.96,853.46,8749.47,2469.2,10134.12,0,470.86,0,7760.25,324.56,4397.81,0,124.18,131.71,40661.09
2020-07-14 16:00:00,41.0,0,658.27,4528.99,851.63,9044.94,2412.37,10157.12,0,467.11,0,7621.15,324.56,4559.65,0,86.18,164.87,40917.84
2020-07-14 17:00:00,40.7,0,643.84,4524.0,860.34,9103.25,2332.36,9884.95,0,459.62,0,7629.7,322.36,4623.19,0,49.94,92.44,40566.69
2020-07-14 18:00:00,40.0,0,651.88,4495.0,876.87,9102.33,2327.03,8982.82,0,457.27,0,7633.18,326.77,4671.68,0,19.58,22.25,39606.66
2020-07-14 19:00:00,39.4,0,646.77,4478.7,898.83,9072.01,2342.06,9102.76,0,446.25,0,7591.28,322.36,4628.86,0,3.51,-229.38,39343.41
2020-07-14 20:00:00,40.8,0,627.5,4473.81,910.71,8817.7,2398.72,10395.11,0,454.67,0,7581.56,322.36,4549.94,0,0.01,-215.91,40356.98
2020-07-14 21:00:00,40.1,0,637.47,4447.0,928.13,8512.08,2418.53,11037.14,0,465.24,0,7340.9,324.56,4459.7,0,0.0,-309.46,40301.39
2020-07-14 22:00:00,39.9,0,635.8,4421.67,959.89,8337.68,2437.79,10149.92,0,457.97,0,7345.4,324.56,4336.05,0,0.0,-263.73,39182.9
2020-07-14 23:00:00,39.8,0,638.61,4485.52,966.52,8150.27,2290.85,8690.31,0,450.79,0,7333.63,324.56,4099.07,0,0.0,0.0,37469.93
2020-07-15 00:00:00,39.6,0,650.64,4553.88,1021.58,8700.96,2138.28,6463.18,0,443.73,0,7327.94,324.56,3916.23,0,0.0,7.26,35587.84
2020-07-15 01:00:00,40.1,0,647.25,4512.45,1022.96,8675.98,2084.63,4962.88,0,449.36,0,7325.19,322.36,3708.81,0,0.0,-36.01,33715.96
2020-07-15 02:00:00,40.2,0,624.5,4496.18,1029.38,8588.73,2050.02,4014.89,0,448.54,0,7326.35,324.56,3425.46,0,0.0,-35.08,32333.73
2020-07-15 03:00:00,39.6,0,645.67,4511.4,1039.78,8607.72,1933.99,3474.98,0,447.19,0,7327.95,324.56,3284.57,0,0.0,-206.52,31430.89
2020-07-15 04:00:00,35.4,0,648.14,4495.3,1047.36,8611.69,1903.82,3145.14,0,447.45,0,7317.52,322.36,3172.84,0,0.04,-92.74,31054.32
2020-07-15 05:00:00,36.1,0,655.91,4505.05,1055.69,8327.11,1862.05,3124.68,0,453.31,0,6978.83,324.56,2987.43,0,2.7,-380.81,29932.61
2020-07-15 06:00:00,39.3,0,642.52,4476.41,1053.72,7474.31,1884.09,3272.36,0,455.8,0,7036.83,322.36,2867.92,0,15.77,-407.68,29133.71
2020-07-15 07:00:00,39.1,0,636.18,4291.41,1020.12,8094.71,1856.96,3441.35,0,447.11,0,7331.02,324.56,2623.23,0,49.26,-382.56,29772.45
2020-07-15 08:00:00,39.7,0,642.86,4241.93,1014.25,8747.55,1998.52,5251.44,0,456.38,0,7333.28,324.56,2557.73,0,88.04,-427.44,32268.8
2020-07-15 09:00:00,40.4,0,640.34,4219.9,993.0,8722.31,2160.59,6718.25,0,458.48,0,7336.3,340.02,2638.6,0,121.45,-370.28,34019.36
2020-07-15 10:00:00,41.6,0,626.51,4251.23,968.95,8606.92,2234.29,7431.15,0,447.63,0,7338.84,346.64,2556.7,0,144.34,-336.55,34658.25
2020-07-15 11:00:00,41.6,0,652.86,4249.95,948.99,8597.55,2282.25,8403.62,0,453.74,0,7315.41,324.56,2505.05,0,152.04,-355.62,35572.0
2020-07-15 12:00:00,40.8,0,647.42,4269.27,922.79,8263.14,2311.27,7943.9,0,445.13,0,7342.89,331.19,2474.1,0,153.19,-329.6,34815.49
2020-07-15 13:00:00,40.2,0,640.68,4274.6,901.25,8571.17,2221.77,8420.1,0,462.62,0,7321.72,323.57,2532.78,0,149.62,-245.29,35614.79
2020-07-15 14:00:00,40.7,0,656.86,4181.4,881.88,8729.96,2250.2,9140.35,0,463.05,0,7462.41,324.56,2600.99,0,145.19,-221.96,36655.59
2020-07-15 15:00:00,41.3,0,647.15,4254.43,879.62,8607.35,2294.13,9077.48,0,465.06,0,7601.3,328.97,2728.73,0,122.86,-192.31,36856.07
2020-07-15 16:00:00,40.9,0,660.2,4312.81,883.48,8478.29,2287.9,9110.38,0,464.99,0,7827.19,322.36,2944.01,0,84.0,-200.43,37216.08
2020-07-15 17:00:00,40.7,0,641.98,4280.6,875.48,8646.18,2257.84,9118.99,0,462.99,0,7335.78,326.77,3050.52,0,57.75,-131.32,36964.26
2020-07-15 18:00:00,40.1,0,646.52,4287.12,899.8,8645.61,2302.33,8953.26,0,465.82,0,7936.76,322.36,3187.09,0,19.96,-255.81,37450.92
2020-07-15 19:00:00,38.8,0,650.62,4308.32,914.8,8493.43,2281.06,9134.52,0,462.05,0,7941.74,328.97,3185.16,0,3.45,-336.12,37406.8
2020-07-15 20:00:00,40.1,0,638.24,4333.23,939.19,8808.9,2259.69,10198.12,0,472.46,0,7885.47,322.36,3145.3,0,0.0,-346.0,38697.06
2020-07-15 21:00:00,40.1,0,660.1,4360.29,957.53,8679.01,2407.57,10579.83,0,474.78,0,7851.84,324.56,3063.79,0,0.0,-355.72,39043.68
2020-07-15 22:00:00,40.1,0,662.15,4428.31,975.56,8638.44,2276.93,9798.54,0,472.31,0,7903.65,324.56,2774.79,0,0.0,-294.5,38000.84
2020-07-15 23:00:00,40.0,0,669.79,4514.41,959.22,8584.84,2142.53,8740.88,0,471.73,0,8037.92,333.39,2484.21,0,0.0,0.0,36978.92
2020-07-16 00:00:00,39.2,0,620.89,4620.65,1008.2,8253.96,1957.25,7609.83,0,467.01,0,8194.46,342.23,2267.48,0,0.0,-79.2,35301.96
2020-07-16 01:00:00,39.3,0,624.36,4636.25,1027.15,8702.04,1857.18,5823.26,0,470.86,0,8278.12,344.44,2178.5,0,0.0,-19.88,33961.58
2020-07-16 02:00:00,39.5,0,626.83,4666.01,1029.08,8572.35,1819.79,4517.76,0,471.14,0,8409.67,346.65,2184.18,0,0.0,171.93,32854.89
2020-07-16 03:00:00,39.5,0,609.39,4659.55,1045.42,8527.03,1817.78,3602.76,0,469.8,0,8567.49,342.23,2045.6,0,0.0,201.0,31927.55
2020-07-16 04:00:00,38.6,0,612.34,4674.36,1050.7,8724.0,1713.93,2987.84,0,466.78,0,8599.76,342.23,2085.39,0,0.04,197.0,31492.97
2020-07-16 05:00:00,35.2,0,568.99,4641.52,1058.4,8162.07,1742.07,3004.64,0,466.18,0,8487.88,344.44,2103.79,0,2.33,-141.42,30476.09
2020-07-16 06:00:00,38.8,0,572.41,4670.18,1059.0,7886.4,1755.3,2923.87,0,466.87,0,8520.22,342.23,2117.91,0,16.65,-285.34,30084.5
2020-07-16 07:00:00,39.5,0,611.07,4644.11,1043.82,8486.81,1782.87,4055.51,0,466.61,0,8615.85,346.64,2023.91,0,52.3,-436.74,31732.26
2020-07-16 08:00:00,40.3,0,590.49,4679.47,1021.27,9351.13,1893.9,7428.2,0,464.54,0,8630.72,342.23,2120.59,0,95.37,-291.4,36366.81
2020-07-16 09:00:00,40.5,0,608.12,4646.5,997.47,9172.06,2048.49,10021.97,0,471.44,0,8620.85,342.24,2069.32,0,126.98,-323.76,38842.18
2020-07-16 10:00:00,41.9,0,617.92,4656.98,952.81,8939.12,2196.64,10972.88,0,468.79,0,8618.1,344.44,1942.77,0,146.31,-306.59,39592.07
2020-07-16 11:00:00,41.6,0,614.99,4579.71,946.72,8974.53,2115.89,11502.27,0,482.29,0,8592.15,344.44,2036.19,0,151.67,-310.68,40071.77
2020-07-16 12:00:00,40.8,0,601.99,4526.33,914.61,8773.14,2033.7,10427.66,0,478.73,0,8554.07,340.03,2260.13,0,155.05,-299.76,38806.48
2020-07-16 13:00:00,41.5,0,598.07,4476.12,894.31,8858.7,2042.37,11130.69,0,478.7,0,8579.91,344.44,2530.02,0,152.31,-294.84,39832.3
2020-07-16 14:00:00,41.8,0,593.14,4506.72,848.26,9114.14,1957.49,11862.61,0,479.78,0,8564.95,342.23,2885.65,0,143.21,-117.48,41222.5
2020-07-16 15:00:00,40.8,0,613.0,4479.0,836.92,9157.77,1951.28,11675.95,0,458.98,0,8574.41,342.24,3142.45,0,121.7,-86.12,41308.38
2020-07-16 16:00:00,40.5,0,603.03,4472.97,838.5,9348.68,1991.0,11447.33,0,452.02,0,8576.94,344.44,3343.09,0,92.51,-64.51,41486.5
2020-07-16 17:00:00,40.6,0,614.43,4595.47,857.98,9078.54,2040.6,11079.55,0,458.94,0,8611.39,346.64,3601.4,0,41.52,-175.35,41191.71
2020-07-16 18:00:00,39.9,0,643.66,4599.65,878.66,9040.17,1964.78,9997.49,0,460.68,0,8614.56,340.03,3959.8,0,15.36,-239.21,40315.53
2020-07-16 19:00:00,39.9,0,642.59,4495.35,901.53,8745.92,1859.96,9911.39,0,462.63,0,8611.63,344.44,4144.01,0,3.24,-311.11,39851.48
2020-07-16 20:00:00,40.5,0,651.25,4383.86,927.65,9081.02,1855.35,10889.6,0,466.29,0,8620.51,342.24,4221.3,0,0.01,-290.13,41189.45
2020-07-16 21:00:00,39.7,0,651.67,4436.8,957.74,9081.91,1889.6,10794.04,0,466.73,0,8607.88,346.64,4105.04,0,0.0,-216.55,41161.2
2020-07-16 22:00:00,39.7,0,642.64,4449.13,966.59,9112.68,1891.79,9952.15,0,459.89,0,8622.13,344.44,3932.64,0,0.0,-193.86,40219.92
2020-07-16 23:00:00,39.5,0,646.41,4437.9,994.73,8918.56,1825.19,8702.14,0,463.0,0,8621.53,342.24,3722.17,0,0.0,0.0,38713.37
2020-07-17 00:00:00,40.1,0,654.43,4316.97,1021.92,8943.73,1590.52,7191.72,0,487.09,0,8556.54,346.64,3548.04,0,0.0,-119.79,36577.91
2020-07-17 01:00:00,40.1,0,651.19,4295.86,1043.44,9239.67,1537.42,5505.45,0,487.35,0,8492.99,344.43,3382.82,0,0.0,-24.78,34995.94
2020-07-17 02:00:00,40.2,0,654.51,4323.49,1056.27,9151.88,1559.94,4191.33,0,488.3,0,8486.3,348.84,3253.55,0,0.0,229.79,33784.4
2020-07-17 03:00:00,40.1,0,661.57,4314.48,1066.22,9171.24,1585.14,2992.05,0,481.6,0,8551.21,344.44,3287.07,0,0.0,282.93,32778.05
2020-07-17 04:00:00,36.7,0,644.22,4288.44,1041.0,9023.85,1563.28,2712.39,0,485.82,0,8493.67,344.44,3428.2,0,0.04,281.0,32343.05
2020-07-17 05:00:00,36.8,0,596.64,4312.46,1078.64,8270.34,1633.01,2808.01,0,481.75,0,8460.26,346.64,3551.24,0,2.75,-159.23,31419.31
2020-07-17 06:00:00,37.2,0,594.78,4334.95,1082.87,7717.66,1657.06,2971.2,0,478.32,0,8400.69,344.44,3653.26,0,17.95,-266.75,31023.63
2020-07-17 07:00:00,37.8,0,665.47,4426.44,1067.63,8432.96,1668.29,3425.81,0,460.55,0,8571.44,346.64,3476.4,0,50.67,-314.56,32315.54
2020-07-17 08:00:00,37.2,0,646.56,4458.9,1033.17,8893.13,1843.76,6832.07,0,486.77,0,8579.41,344.44,3306.32,0,96.77,-325.47,36233.03
2020-07-17 09:00:00,9.9,0,648.33,4530.58,1001.17,8866.99,1934.06,9009.33,0,490.34,0,8577.63,344.44,3208.65,0,137.12,-296.28,38462.26
2020-07-17 10:00:00,9.8,0,648.73,4439.17,978.65,9014.77,1967.5,9276.91,0,476.7,0,8593.32,340.03,3204.41,0,159.25,-168.83,38940.41
2020-07-17 11:00:00,40.4,0,655.24,4557.45,942.51,8957.72,1977.89,9711.17,0,486.78,0,8578.16,344.44,3356.84,0,169.48,-62.21,39715.87
2020-07-17 12:00:00,39.3,0,649.23,4540.33,915.94,8601.01,1940.36,8264.92,0,496.37,0,8583.29,337.82,3556.3,0,163.0,-81.93,38005.94
2020-07-17 13:00:00,38.9,0,655.89,4524.52,894.58,8346.45,1822.32,8361.5,0,493.27,0,8587.08,328.97,3704.6,0,164.44,-24.36,37898.16
2020-07-17 14:00:00,38.6,0,646.64,4515.07,880.78,9245.92,2004.6,9842.48,0,494.08,0,8579.4,342.23,3612.34,0,154.1,33.01,40389.25
2020-07-17 15:00:00,39.0,0,654.78,4499.28,872.14,9183.04,2029.68,10171.63,0,490.96,0,8589.68,340.03,3722.0,0,132.31,94.2,40818.73
2020-07-17 16:00:00,38.8,0,644.35,4494.29,865.74,9209.07,1909.74,10517.82,0,479.97,0,8583.32,344.44,3923.72,0,101.04,71.43,41183.73
2020-07-17 17:00:00,38.4,0,637.82,4503.57,866.98,8878.56,1868.82,10599.6,0,486.5,0,8582.9,344.44,4170.87,0,58.28,34.91,41071.65
2020-07-17 18:00:00,38.3,0,656.67,4467.12,871.82,8737.01,1873.47,9811.43,0,483.39,0,8583.26,344.44,4377.28,0,20.56,-87.23,40177.52
2020-07-17 19:00:00,38.0,0,646.53,4507.26,893.12,8714.3,1835.97,9683.04,0,485.32,0,8589.66,344.44,4315.23,0,3.07,-141.7,39914.24
2020-07-17 20:00:00,39.1,0,652.78,4495.09,914.38,9150.5,1861.51,10246.04,0,478.25,0,8589.47,344.44,4412.57,0,0.01,-229.54,40954.6
2020-07-17 21:00:00,38.1,0,646.65,4341.48,923.95,9484.94,1940.98,10152.71,0,473.63,0,8583.73,342.24,4265.4,0,0.0,-277.79,40916.02
2020-07-17 22:00:00,38.6,0,655.59,4356.86,948.47,9315.93,1903.49,9492.17,0,486.28,0,8579.08,344.44,4076.89,0,0.0,-203.82,39993.98
2020-07-17 23:00:00,39.1,0,648.99,4341.31,983.95,9169.97,1873.37,8358.96,0,485.65,0,8589.47,346.64,3721.45,0,0.0,0.0,38558.86
2020-07-18 00:00:00,39.9,0,655.47,4196.31,996.77,9222.14,1826.16,6991.36,0,454.88,0,8487.7,326.78,3427.47,0,0.0,-36.13,36588.81
2020-07-18 01:00:00,39.7,0,644.88,4037.55,1007.45,9245.27,1832.23,5742.0,0,458.38,0,8449.49,320.15,3253.26,0,0.0,-22.55,35007.81
2020-07-18 02:00:00,39.5,0,628.82,3904.99,1017.53,9233.59,1868.35,4740.69,0,469.02,0,8446.71,324.56,3014.54,0,0.0,113.0,33801.3
2020-07-18 03:00:00,40.4,0,635.46,3847.74,1028.43,8930.66,1899.38,4039.09,0,473.99,0,8461.04,324.56,3057.81,0,0.0,70.0,32808.56
2020-07-18 04:00:00,40.4,0,632.77,3864.88,1033.02,8632.03,1791.97,3733.11,0,471.53,0,8481.73,322.36,3220.56,0,0.02,80.71,32305.09
2020-07-18 05:00:00,36.0,0,597.71,3978.45,1032.15,8117.01,1699.2,3254.4,0,466.13,0,8247.44,322.36,3466.01,0,2.36,-19.32,31199.9
2020-07-18 06:00:00,35.9,0,587.43,3967.03,1043.2,7693.96,1701.61,3211.9,0,478.03,0,8012.41,324.56,3551.54,0,17.23,-173.65,30451.15
2020-07-18 07:00:00,36.0,0,621.22,4042.53,1034.72,8229.58,1707.75,3004.83,0,477.66,0,8311.95,317.95,3322.92,0,53.42,132.73,31293.26
2020-07-18 08:00:00,37.8,0,639.78,4088.58,1012.37,9030.39,1753.86,5067.38,0,480.79,0,8336.2,324.56,3181.43,0,98.59,348.0,34399.73
2020-07-18 09:00:00,39.0,0,639.62,4054.22,990.45,9282.3,1865.31,6919.4,0,482.44,0,8324.68,326.76,2769.05,0,134.05,244.0,36071.28
2020-07-18 10:00:00,39.9,0,644.49,4058.13,958.29,9215.54,1851.23,7877.81,0,489.76,0,8332.41,324.56,2666.37,0,159.79,454.0,37072.28
2020-07-18 11:00:00,40.0,0,648.15,4069.51,931.81,9225.4,1943.35,8614.74,0,487.68,0,8407.21,320.16,2600.77,0,167.56,417.0,37873.34
2020-07-18 12:00:00,38.7,0,646.92,4057.22,907.26,8898.11,1912.69,8218.03,0,489.24,0,8459.2,324.56,2565.99,0,165.74,353.0,37036.66
2020-07-18 13:00:00,38.8,0,642.78,4040.91,883.2,8958.05,1868.16,8718.07,0,493.54,0,8470.48,324.57,2686.3,0,162.94,439.0,37726.8
2020-07-18 14:00:00,38.8,0,633.18,4024.83,865.42,9185.47,1934.41,9168.13,0,492.01,0,8456.7,322.56,2767.58,0,150.69,417.0,38456.78
2020-07-18 15:00:00,39.2,0,646.2,4037.54,859.5,8896.85,1944.31,9244.85,0,493.17,0,8465.38,251.71,2866.01,0,132.69,425.0,38302.41
2020-07-18 16:00:00,39.3,0,654.74,4048.42,860.95,8874.08,1978.7,9191.04,0,480.12,0,8465.91,225.2,2986.31,0,95.55,425.0,38325.32
2020-07-18 17:00:00,38.4,0,639.42,4061.86,876.08,9251.49,1970.24,8796.74,0,459.97,0,8456.6,223.0,3021.28,0,55.1,479.0,38329.18
2020-07-18 18:00:00,37.6,0,648.55,4052.32,889.79,9162.41,1996.02,9206.24,0,466.41,0,8470.67,223.0,3043.75,0,19.01,448.0,38663.77
2020-07-18 19:00:00,39.8,0,641.85,4063.37,908.95,8844.93,1986.97,9701.95,0,479.62,0,8466.58,223.0,3070.98,0,3.64,414.0,38845.64
2020-07-18 20:00:00,40.1,0,645.14,4087.25,934.37,9141.26,2061.28,10730.96,0,483.27,0,8442.61,223.0,3102.88,0,0.0,26.35,39918.47
2020-07-18 21:00:00,39.9,0,644.52,4082.24,945.58,8906.39,2068.85,10986.16,0,488.05,0,8458.66,225.2,3051.88,0,0.0,-35.11,39862.32
2020-07-18 22:00:00,39.8,0,639.8,3975.39,969.43,9026.92,2020.21,10271.37,0,485.03,0,8534.86,220.8,2741.84,0,0.0,15.87,38941.32
2020-07-18 23:00:00,39.8,0,642.08,3846.14,984.89,9298.14,1979.57,8769.23,0,478.27,0,8453.07,223.0,2413.79,0,0.0,0.0,37127.98
2020-07-19 00:00:00,39.4,0,642.75,3821.93,996.75,8825.41,1855.68,7738.01,0,486.69,0,8466.62,214.17,2148.7,0,0.0,-24.36,35211.75
2020-07-19 01:00:00,39.4,0,641.18,3787.3,987.97,8968.84,1842.07,5810.57,0,497.41,0,8459.14,214.16,1873.83,0,0.0,204.79,33326.66
2020-07-19 02:00:00,40.0,0,633.79,3836.09,990.4,8789.58,1778.99,4780.53,0,489.69,0,8462.3,211.93,1589.53,0,0.0,264.0,31866.83
2020-07-19 03:00:00,40.0,0,651.21,3951.77,997.55,8753.67,1784.06,3966.03,0,485.62,0,8471.4,211.96,1506.27,0,0.0,267.0,31086.54
2020-07-19 04:00:00,39.9,0,650.63,4030.0,1002.89,8939.68,1695.19,3493.04,0,484.03,0,8448.1,211.96,1372.41,0,0.02,278.0,30645.85
2020-07-19 05:00:00,38.4,0,643.25,4042.44,1012.68,8093.67,1665.7,3362.92,0,478.08,0,8439.59,211.96,1269.36,0,2.29,300.0,29560.34
2020-07-19 06:00:00,36.5,0,617.21,4002.33,1013.14,7715.84,1631.96,3063.43,0,471.51,0,8350.68,211.96,1211.46,0,16.14,188.0,28530.16
2020-07-19 07:00:00,39.6,0,654.26,4045.85,998.49,7621.21,1675.61,3083.08,0,461.83,0,8328.34,211.96,1103.64,0,53.86,295.0,28572.73
2020-07-19 08:00:00,35.9,0,606.22,3923.01,980.67,7230.42,1678.49,4441.04,0,476.77,0,8224.96,211.96,998.06,0,100.47,341.0,29248.97
2020-07-19 09:00:00,36.7,0,602.85,3861.08,959.23,7339.44,1764.11,5946.31,0,482.8,0,7618.11,211.96,889.05,0,132.74,323.0,30167.38
2020-07-19 10:00:00,38.0,0,647.42,3838.71,929.35,7641.07,1883.99,6844.41,0,486.89,0,7206.45,211.96,880.77,0,157.86,361.0,31127.88
2020-07-19 11:00:00,38.2,0,650.07,3777.6,894.86,7854.69,1861.67,7408.72,0,484.56,0,6945.3,211.96,916.45,0,163.24,400.0,31607.32
2020-07-19 12:00:00,37.7,0,638.07,3807.84,868.41,8066.75,1913.51,7306.43,0,489.27,0,7043.41,211.96,1059.46,0,164.82,370.0,31977.63
2020-07-19 13:00:00,37.5,0,660.38,3793.5,842.76,7474.97,1948.38,7687.94,0,496.17,0,7764.6,211.96,1197.22,0,158.72,402.0,32676.1
2020-07-19 14:00:00,38.5,0,644.41,3800.57,823.3,7429.28,1942.89,7900.89,0,494.98,0,7978.61,211.96,1352.41,0,153.03,521.0,33291.83
2020-07-19 15:00:00,37.3,0,650.98,3779.23,834.37,7673.51,1810.4,7663.37,0,490.54,0,8153.8,209.75,1583.54,0,133.84,492.0,33512.63
2020-07-19 16:00:00,37.3,0,658.04,3749.1,835.08,8290.99,1923.81,7267.9,0,489.65,0,8133.62,211.96,1771.38,0,100.71,478.0,33947.54
2020-07-19 17:00:00,38.1,0,651.21,3808.79,846.49,8427.12,1908.5,7706.3,0,474.07,0,8128.16,209.76,1920.77,0,53.57,505.0,34677.84
2020-07-19 18:00:00,37.4,0,650.37,3813.98,860.81,8649.38,1865.85,8500.95,0,468.96,0,8145.02,211.96,1937.39,0,18.92,371.0,35531.99
2020-07-19 19:00:00,37.7,0,646.62,3823.33,877.42,8468.97,1872.43,9313.8,0,452.2,0,8141.77,211.96,1932.4,0,2.54,311.0,36092.14
2020-07-19 20:00:00,39.9,0,641.22,3826.74,896.55,8791.78,1875.61,10582.18,0,451.73,0,8150.84,211.96,2012.26,0,0.0,125.76,37606.53
2020-07-19 21:00:00,39.7,0,640.96,3817.11,923.21,8739.91,1962.92,11081.88,0,470.67,0,8141.29,211.96,1890.23,0,0.0,-61.42,37858.42
2020-07-19 22:00:00,40.2,0,648.96,3810.96,931.43,8599.77,1884.9,10651.33,0,481.06,0,8150.72,214.17,1748.91,0,0.0,-41.04,37121.37
2020-07-19 23:00:00,39.7,0,637.44,3836.51,952.31,8720.98,1818.84,9512.75,0,481.44,0,8139.74,214.17,1514.72,0,0.0,0.0,35868.6
2020-07-20 00:00:00,39.8,0,645.38,3747.12,969.78,8478.21,1642.22,8917.07,0,477.25,0,8161.63,214.16,1141.72,0,0.0,101.71,34536.05
2020-07-20 01:00:00,39.8,0,634.82,3671.79,975.73,8563.21,1631.9,7247.47,0,474.46,0,8278.02,211.96,893.06,0,0.0,334.0,32956.22
2020-07-20 02:00:00,39.1,0,646.2,3642.14,990.7,8608.37,1561.98,6140.29,0,472.11,0,8300.44,214.17,903.2,0,0.0,325.0,31843.7
2020-07-20 03:00:00,39.2,0,645.46,3653.17,973.0,8675.42,1528.39,5037.71,0,463.1,0,8303.5,214.16,1030.09,0,0.0,329.0,30892.2
2020-07-20 04:00:00,39.8,0,648.53,3773.41,996.04,9143.69,1442.72,3996.54,0,462.47,0,8491.11,211.96,1196.08,0,0.02,330.0,30732.37
2020-07-20 05:00:00,38.8,0,642.01,3879.77,1008.1,8997.11,1460.31,3102.61,0,453.85,0,8423.59,211.96,1490.4,0,2.19,190.0,29900.7
2020-07-20 06:00:00,38.2,0,615.18,3926.15,1000.99,8796.41,1441.21,3121.91,0,452.05,0,8328.36,214.17,1786.18,0,15.57,-121.51,29614.87
